intensity,z,y,x,radius,spot_id,z_min,z_max,y_min,y_max,x_min,x_max,features,xc,yc,zc,target,distance,passes_thresholds
0.0003416877007111907,0,956,2300,2.0,2929,0.0,1.0,955.0,958.0,2299.0,2302.0,2929,2300.9587328053353,956.3984993747395,5e-05,BATF,0.038809643006242234,True
0.0003358732210472226,0,956,2245,2.0,2930,0.0,1.0,955.0,958.0,2244.0,2247.0,2930,2245.9358065860774,956.3984993747395,5e-05,nan,0.3143577190538823,False
2.2920919946045615e-05,0,956,2111,2.0,2931,0.0,1.0,955.0,958.0,2110.0,2113.0,2931,2111.879949979158,956.3984993747395,5e-05,nan,0.26948013495559886,False
0.0007252089562825859,0,956,1894,2.0,2932,0.0,1.0,955.0,958.0,1893.0,1896.0,2932,1894.7894956231762,956.3984993747395,5e-05,nan,0.32589134753468485,False
0.0011327203828841448,0,956,1865,2.0,2933,0.0,1.0,955.0,958.0,1864.0,1867.0,2933,1865.7774072530221,956.3984993747395,5e-05,RPLP0,0.15697713125108048,True
0.0,0,955,2395,2.0,2934,0.0,1.0,954.0,957.0,2394.0,2397.0,2934,2395.9983326385995,955.3980825343893,5e-05,nan,,False
0.0003306168073322624,0,955,2255,2.0,2935,0.0,1.0,954.0,957.0,2254.0,2257.0,2935,2255.939974989579,955.3980825343893,5e-05,nan,0.5128451842248043,False
0.00028770946664735675,0,955,1584,2.0,2936,0.0,1.0,954.0,957.0,1583.0,1586.0,2936,1584.660275114631,955.3980825343893,5e-05,nan,0.5340600550605901,False
0.0,0,954,2374,2.0,2937,0.0,1.0,953.0,956.0,2373.0,2376.0,2937,2374.989578991246,954.3976656940391,5e-05,nan,0.037247018438042456,False
0.1509408950805664,0,954,2154,2.0,2938,0.0,1.0,953.0,956.0,2153.0,2156.0,2938,2154.897874114214,954.3976656940391,5e-05,RPLP0,0.09817530919473139,True
8.483833516947925e-05,0,954,2105,2.0,2939,0.0,1.0,953.0,956.0,2104.0,2107.0,2939,2105.877448937057,954.3976656940391,5e-05,GRB7,0.04457841572877064,True
0.00021042565640527755,0,954,2090,2.0,2940,0.0,1.0,953.0,956.0,2089.0,2092.0,2940,2090.871196331805,954.3976656940391,5e-05,nan,0.24098528072514502,False
0.0007739283610135317,0,954,1906,2.0,2941,0.0,1.0,953.0,956.0,1905.0,1908.0,2941,1906.794497707378,954.3976656940391,5e-05,nan,0.2760871964131383,False
0.08122001588344574,0,954,1882,2.0,2942,0.0,1.0,953.0,956.0,1881.0,1884.0,2942,1882.7844935389746,954.3976656940391,5e-05,IGHG1,0.16726990071097514,True
0.00019915525626856834,0,954,1016,2.0,2943,0.0,1.0,953.0,956.0,1015.0,1018.0,2943,1016.4235097957483,954.3976656940391,5e-05,nan,0.5198933259966954,False
6.493537512142211e-05,0,954,898,2.0,2944,0.0,1.0,953.0,956.0,897.0,900.0,2944,898.374322634431,954.3976656940391,5e-05,nan,0.5308562320386445,False
0.00013199987006373703,0,954,78,2.0,2945,0.0,1.0,953.0,956.0,77.0,80.0,2945,78.03251354731138,954.3976656940391,5e-05,nan,0.3749079160449801,False
0.0,0,954,67,2.0,2946,0.0,1.0,953.0,956.0,66.0,69.0,2946,67.02792830345977,954.3976656940391,5e-05,nan,0.30018127076874257,False
0.00023264494666364044,0,953,2349,2.0,2947,0.0,1.0,952.0,955.0,2348.0,2351.0,2947,2349.979157982493,953.397248853689,5e-05,nan,0.14611977908302054,False
0.0002684417995624244,0,953,2340,2.0,2948,0.0,1.0,952.0,955.0,2339.0,2342.0,2948,2340.975406419341,953.397248853689,5e-05,nan,0.2130704405294287,False
0.0005628971266560256,0,953,2251,2.0,2949,0.0,1.0,952.0,955.0,2250.0,2253.0,2949,2251.9383076281783,953.397248853689,5e-05,nan,0.14410636197172655,False
0.0029232322704046965,0,953,2159,2.0,2950,0.0,1.0,952.0,955.0,2158.0,2161.0,2950,2159.899958315965,953.397248853689,5e-05,nan,0.4108428099169261,False
0.0008464378770440817,0,953,1903,2.0,2951,0.0,1.0,952.0,955.0,1902.0,1905.0,2951,1903.7932471863276,953.397248853689,5e-05,nan,0.22226908227565711,False
0.00013022399798501283,0,953,1574,2.0,2952,0.0,1.0,952.0,955.0,1573.0,1576.0,2952,1574.6561067111297,953.397248853689,5e-05,nan,0.4818170550934574,False
0.0004662436549551785,0,953,929,3.0,2953,0.0,1.0,951.0,956.0,927.0,932.0,2953,929.3872446852855,953.397248853689,5e-05,nan,0.5125084176014929,False
0.015348740853369236,0,952,2320,2.0,2954,0.0,1.0,951.0,954.0,2319.0,2322.0,2954,2320.9670696123385,952.3968320133389,5e-05,nan,0.12482190589819997,False
0.006801125127822161,0,952,2212,2.0,2955,0.0,1.0,951.0,954.0,2211.0,2214.0,2955,2212.9220508545227,952.3968320133389,5e-05,CDH1,0.35398953919301157,True
0.030011840164661407,0,952,2174,2.0,2956,0.0,1.0,951.0,954.0,2173.0,2176.0,2956,2174.9062109212173,952.3968320133389,5e-05,nan,0.22677182757726655,False
0.003272994188591838,0,952,1854,2.0,2957,0.0,1.0,951.0,954.0,1853.0,1856.0,2957,1854.7728220091706,952.3968320133389,5e-05,nan,0.2525281395585095,False
0.0020307607483118773,0,952,1613,2.0,2958,0.0,1.0,951.0,954.0,1612.0,1615.0,2958,1613.6723634847854,952.3968320133389,5e-05,nan,0.3733280748866584,False
0.0002797151682898402,0,952,1606,2.0,2959,0.0,1.0,951.0,954.0,1605.0,1608.0,2959,1606.6694456023342,952.3968320133389,5e-05,nan,0.5164523389356677,False
6.54079340165481e-05,0,952,1150,2.0,2960,0.0,1.0,951.0,954.0,1149.0,1152.0,2960,1150.4793664026677,952.3968320133389,5e-05,nan,0.4504322253945351,False
0.00026868624263443053,0,952,278,2.0,2961,0.0,1.0,951.0,954.0,277.0,280.0,2961,278.11588161734056,952.3968320133389,5e-05,CD3E,0.3883053133068869,True
4.145372076891363e-05,0,952,73,3.0,2962,0.0,1.0,950.0,955.0,71.0,76.0,2962,73.03042934556065,952.3968320133389,5e-05,nan,0.4183670952166375,False
0.0,0,952,0,2.0,2963,0.0,1.0,951.0,954.0,0.0,2.0,2963,0.0,952.3968320133389,5e-05,nan,0.48462155567450294,False
7.488650226150639e-06,0,951,2114,2.0,2964,0.0,1.0,950.0,953.0,2113.0,2116.0,2964,2114.8812005002083,951.3964151729888,5e-05,CCND1,0.07656107526456546,True
0.0009898634161800146,0,951,1708,2.0,2965,0.0,1.0,950.0,953.0,1707.0,1710.0,2965,1708.7119633180491,951.3964151729888,5e-05,nan,0.47083504973615187,False
0.0,0,950,2389,2.0,2966,0.0,1.0,949.0,952.0,2388.0,2391.0,2966,2389.9958315964986,950.3959983326386,5e-05,nan,,False
0.11477111279964447,0,950,2219,2.0,2967,0.0,1.0,949.0,952.0,2218.0,2221.0,2967,2219.924968736974,950.3959983326386,5e-05,RPLP0,0.025767612065507595,True
0.001297741779126227,0,950,2177,2.0,2968,0.0,1.0,949.0,952.0,2176.0,2179.0,2968,2177.9074614422675,950.3959983326386,5e-05,FCGR3A,0.12062395385589364,True
0.001829941407777369,0,950,2149,2.0,2969,0.0,1.0,949.0,952.0,2148.0,2151.0,2969,2149.8957899124634,950.3959983326386,5e-05,TGFB1,0.049674474194926876,True
0.05185133218765259,0,950,2065,2.0,2970,0.0,1.0,949.0,952.0,2064.0,2067.0,2970,2065.8607753230513,950.3959983326386,5e-05,nan,0.21842025298767476,False
0.15026430785655975,0,950,2059,3.0,2971,0.0,1.0,948.0,953.0,2057.0,2062.0,2971,2059.8582742809504,950.3959983326386,5e-05,nan,0.2093396084400455,False
0.001334869652055204,0,950,1916,2.0,2972,0.0,1.0,949.0,952.0,1915.0,1918.0,2972,1916.7986661108796,950.3959983326386,5e-05,nan,0.28296420667840394,False
0.0,0,949,2378,2.0,2973,0.0,1.0,948.0,951.0,2377.0,2380.0,2973,2378.991246352647,949.3955814922884,5e-05,nan,0.30894102279491564,False
0.011870427057147026,0,949,2257,2.0,2974,0.0,1.0,948.0,951.0,2256.0,2259.0,2974,2257.9408086702792,949.3955814922884,5e-05,RPLP0,0.09973067179062622,True
4.148810694459826e-05,0,949,2103,2.0,2975,0.0,1.0,948.0,951.0,2102.0,2105.0,2975,2103.8766152563567,949.3955814922884,5e-05,CCND1,0.04464346670404551,True
0.013801234774291515,0,949,1903,2.0,2976,0.0,1.0,948.0,951.0,1902.0,1905.0,2976,1903.7932471863276,949.3955814922884,5e-05,nan,0.3413482332217469,False
0.0007512320298701525,0,949,1898,2.0,2977,0.0,1.0,948.0,951.0,1897.0,1900.0,2977,1898.7911629845769,949.3955814922884,5e-05,nan,0.17196994053806025,False
0.03264521434903145,0,949,1875,2.0,2978,0.0,1.0,948.0,951.0,1874.0,1877.0,2978,1875.7815756565235,949.3955814922884,5e-05,IGHG1,0.2932826668351298,True
0.0,0,949,69,2.0,2979,0.0,1.0,948.0,951.0,68.0,71.0,2979,69.02876198416007,949.3955814922884,5e-05,nan,0.2969144869251299,False
0.0,0,949,15,2.0,2980,0.0,1.0,948.0,951.0,14.0,17.0,2980,15.006252605252188,949.3955814922884,5e-05,nan,0.3972212949616847,False
0.00030145447817631066,0,948,2346,2.0,2981,0.0,1.0,947.0,950.0,2345.0,2348.0,2981,2346.977907461442,948.3951646519383,5e-05,nan,0.005248513019187384,False
0.022858934476971626,0,948,2307,2.0,2982,0.0,1.0,947.0,950.0,2306.0,2309.0,2982,2307.9616506877865,948.3951646519383,5e-05,RPLP0,0.2576533142104579,True
0.006678512319922447,0,948,2166,2.0,2983,0.0,1.0,947.0,950.0,2165.0,2168.0,2983,2166.902876198416,948.3951646519383,5e-05,GRB7,0.18927447135087494,True
0.0037163635715842247,0,948,2136,2.0,2984,0.0,1.0,947.0,950.0,2135.0,2138.0,2984,2136.8903709879114,948.3951646519383,5e-05,NKX2-1,0.08690958913566205,True
0.13227146863937378,0,948,2088,2.0,2985,0.0,1.0,947.0,950.0,2087.0,2090.0,2985,2088.8703626511046,948.3951646519383,5e-05,IGHG1,0.03078978670903998,True
0.06534142792224884,0,948,1935,2.0,2986,0.0,1.0,947.0,950.0,1934.0,1937.0,2986,1935.8065860775323,948.3951646519383,5e-05,nan,0.32215915031833575,False
0.00264974357560277,0,948,1701,3.0,2987,0.0,1.0,946.0,951.0,1699.0,1704.0,2987,1701.7090454355982,948.3951646519383,5e-05,IGHG1,0.3845575602736053,True
0.00010839515016414225,0,947,2275,2.0,2988,0.0,1.0,946.0,949.0,2274.0,2277.0,2988,2275.948311796582,947.3947478115881,5e-05,VEGFA,0.03502575716092393,True
0.1360294222831726,0,947,2193,2.0,2989,0.0,1.0,946.0,949.0,2192.0,2195.0,2989,2193.9141308878698,947.3947478115881,5e-05,RPLP0,0.018056839809392433,True
0.0015394859947264194,0,947,2131,2.0,2990,0.0,1.0,946.0,949.0,2130.0,2133.0,2990,2131.8882867861607,947.3947478115881,5e-05,nan,0.22848263579405126,False
0.01232417207211256,0,947,2083,2.0,2991,0.0,1.0,946.0,949.0,2082.0,2085.0,2991,2083.868278449354,947.3947478115881,5e-05,nan,0.20002326936679082,False
0.060413606464862823,0,947,1922,2.0,2992,0.0,1.0,946.0,949.0,1921.0,1924.0,2992,1922.8011671529805,947.3947478115881,5e-05,nan,0.2902634872077784,False
0.0013186355354264379,0,946,2210,2.0,2993,0.0,1.0,945.0,948.0,2209.0,2212.0,2993,2210.9212171738222,946.394330971238,5e-05,VEGFA,0.013663170558346649,True
0.0004016148450318724,0,945,2339,2.0,2994,0.0,1.0,944.0,947.0,2338.0,2341.0,2994,2339.9749895789914,945.3939141308879,5e-05,nan,0.010190451699712888,False
0.05928666889667511,0,945,2300,2.0,2995,0.0,1.0,944.0,947.0,2299.0,2302.0,2995,2300.9587328053353,945.3939141308879,5e-05,IGHG1,0.11225226030472524,True
0.02603088691830635,0,945,2290,2.0,2996,0.0,1.0,944.0,947.0,2289.0,2292.0,2996,2290.954564401834,945.3939141308879,5e-05,nan,0.2574254231191274,False
0.12941087782382965,0,945,2181,2.0,2997,0.0,1.0,944.0,947.0,2180.0,2183.0,2997,2181.909128803668,945.3939141308879,5e-05,RPLP0,0.025721651311995664,True
0.0015379900578409433,0,945,1911,2.0,2998,0.0,1.0,944.0,947.0,1910.0,1913.0,2998,1911.7965819091287,945.3939141308879,5e-05,nan,0.2921661775212714,False
0.09370966255664825,0,945,1890,2.0,2999,0.0,1.0,944.0,947.0,1889.0,1892.0,2999,1890.7878282617758,945.3939141308879,5e-05,ID1,0.09773845866333064,True
0.004867515526711941,0,945,1833,2.0,3000,0.0,1.0,944.0,947.0,1832.0,1835.0,3000,1833.7640683618174,945.3939141308879,5e-05,nan,0.3418171459641791,False
0.03453923389315605,0,944,2165,2.0,3001,0.0,1.0,943.0,946.0,2164.0,2167.0,3001,2165.9024593580657,944.3934972905378,5e-05,EPCAM,0.16714922882196304,True
1.9747778878809186e-06,0,944,2104,2.0,3002,0.0,1.0,943.0,946.0,2103.0,2106.0,3002,2104.877032096707,944.3934972905378,5e-05,GRB7,0.09741207591024059,True
0.00359772564843297,0,944,1917,2.0,3003,0.0,1.0,943.0,946.0,1916.0,1919.0,3003,1917.7990829512296,944.3934972905378,5e-05,nan,0.19666741801243204,False
0.0005164872272871435,0,944,211,3.0,3004,0.0,1.0,942.0,947.0,209.0,214.0,3004,211.08795331388077,944.3934972905378,5e-05,nan,0.43872932906129336,False
0.010017624124884605,0,944,74,2.0,3005,0.0,1.0,943.0,946.0,73.0,76.0,3005,74.03084618591079,944.3934972905378,5e-05,nan,0.3770496756616145,False
0.16142190992832184,0,943,1932,2.0,3006,0.0,1.0,942.0,945.0,1931.0,1934.0,3006,1932.8053355564819,943.3930804501875,5e-05,ID1,0.06842411191632447,True
0.0,0,943,40,2.0,3007,0.0,1.0,942.0,945.0,39.0,42.0,3007,40.01667361400584,943.3930804501875,5e-05,nan,0.36516375915474186,False
0.0018867494072765112,0,942,2244,2.0,3008,0.0,1.0,941.0,944.0,2243.0,2246.0,3008,2244.935389745727,942.3926636098374,5e-05,nan,0.2555197283091114,False
0.00037697798688896,0,942,2233,2.0,3009,0.0,1.0,941.0,944.0,2232.0,2235.0,3009,2233.9308045018756,942.3926636098374,5e-05,nan,0.17310767291161522,False
0.03631327673792839,0,942,2160,2.0,3010,0.0,1.0,941.0,944.0,2159.0,2162.0,3010,2160.900375156315,942.3926636098374,5e-05,ID1,0.28283433696791926,True
0.02489854022860527,0,942,2135,3.0,3011,0.0,1.0,940.0,945.0,2133.0,2138.0,3011,2135.8899541475616,942.3926636098374,5e-05,NKX2-1,0.22223491657616778,True
0.0005659059388563037,0,942,1880,2.0,3012,0.0,1.0,941.0,944.0,1879.0,1882.0,3012,1880.7836598582742,942.3926636098374,5e-05,nan,0.2785732500881374,False
0.0005539609701372683,0,942,1181,2.0,3013,0.0,1.0,941.0,944.0,1180.0,1183.0,3013,1181.4922884535222,942.3926636098374,5e-05,nan,0.4672719120850627,False
0.000641200109384954,0,942,1100,2.0,3014,0.0,1.0,941.0,944.0,1099.0,1102.0,3014,1100.4585243851604,942.3926636098374,5e-05,nan,0.4691746494816016,False
0.0,0,942,68,2.0,3015,0.0,1.0,941.0,944.0,67.0,70.0,3015,68.02834514380991,942.3926636098374,5e-05,nan,0.1425910092770245,False
0.0,0,942,45,2.0,3016,0.0,1.0,941.0,944.0,44.0,47.0,3016,45.018757815756565,942.3926636098374,5e-05,nan,0.34684676936134884,False
0.00011789722339017317,0,941,2277,2.0,3017,0.0,1.0,940.0,943.0,2276.0,2279.0,3017,2277.9491454772824,941.3922467694873,5e-05,FSCN1,0.10178205467456669,True
0.00637161685153842,0,941,2078,2.0,3018,0.0,1.0,940.0,943.0,2077.0,2080.0,3018,2078.8661942476033,941.3922467694873,5e-05,nan,0.34409882643331813,False
0.00187042192555964,0,941,1902,2.0,3019,0.0,1.0,940.0,943.0,1901.0,1904.0,3019,1902.7928303459776,941.3922467694873,5e-05,nan,0.3478252121984463,False
4.611537588061765e-05,0,941,1867,2.0,3020,0.0,1.0,940.0,943.0,1866.0,1869.0,3020,1867.7782409337224,941.3922467694873,5e-05,VEGFA,0.17002619575095057,True
0.0008108707843348384,0,941,1243,2.0,3021,0.0,1.0,940.0,943.0,1242.0,1245.0,3021,1243.5181325552314,941.3922467694873,5e-05,nan,0.44921613563010443,False
0.0003881789743900299,0,941,1022,2.0,3022,0.0,1.0,940.0,943.0,1021.0,1024.0,3022,1022.426010837849,941.3922467694873,5e-05,nan,0.42378718222704126,False
0.03531195595860481,0,940,2307,2.0,3023,0.0,1.0,939.0,942.0,2306.0,2309.0,3023,2307.9616506877865,940.3918299291371,5e-05,IGHG1,0.11899272463121324,True
0.029706846922636032,0,940,2148,3.0,3024,0.0,1.0,938.0,943.0,2146.0,2151.0,3024,2148.895373072113,940.3918299291371,5e-05,VEGFA,0.10210108373645499,True
0.03253566846251488,0,940,2116,2.0,3025,0.0,1.0,939.0,942.0,2115.0,2118.0,3025,2116.8820341809087,940.3918299291371,5e-05,nan,0.2236379102747209,False
0.004940412938594818,0,940,2111,2.0,3026,0.0,1.0,939.0,942.0,2110.0,2113.0,3026,2111.879949979158,940.3918299291371,5e-05,VEGFA,0.22302598452261335,True
0.0,0,939,2360,2.0,3027,0.0,1.0,938.0,941.0,2359.0,2362.0,3027,2360.9837432263444,939.391413088787,5e-05,nan,0.15051283072653532,False
0.005030739586800337,0,939,2256,2.0,3028,0.0,1.0,938.0,941.0,2255.0,2258.0,3028,2256.940391829929,939.391413088787,5e-05,nan,0.22527760279990916,False
0.00019301373686175793,0,939,2190,2.0,3029,0.0,1.0,938.0,941.0,2189.0,2192.0,3029,2190.9128803668195,939.391413088787,5e-05,VEGFA,0.1532651983880592,True
9.497923019807786e-05,0,939,854,3.0,3030,0.0,1.0,937.0,942.0,852.0,857.0,3030,854.3559816590246,939.391413088787,5e-05,nan,0.4156969377844314,False
0.0,0,938,2355,2.0,3031,0.0,1.0,937.0,940.0,2354.0,2357.0,3031,2355.9816590245937,938.3909962484369,5e-05,nan,0.25217900127614734,False
0.08468003571033478,0,938,2315,2.0,3032,0.0,1.0,937.0,940.0,2314.0,2317.0,3032,2315.964985410588,938.3909962484369,5e-05,nan,0.03243177282184706,False
0.05452193319797516,0,938,1917,2.0,3033,0.0,1.0,937.0,940.0,1916.0,1919.0,3033,1917.7990829512296,938.3909962484369,5e-05,RPLP0,0.04497777738654429,True
1.1261348845437169e-05,0,938,1886,2.0,3034,0.0,1.0,937.0,940.0,1885.0,1888.0,3034,1886.786160900375,938.3909962484369,5e-05,nan,0.22723184805440633,False
0.0008094640215858817,0,938,1228,2.0,3035,0.0,1.0,937.0,940.0,1227.0,1230.0,3035,1228.5118799499792,938.3909962484369,5e-05,nan,0.45928959495581034,False
0.0,0,938,62,2.0,3036,0.0,1.0,937.0,940.0,61.0,64.0,3036,62.02584410170905,938.3909962484369,5e-05,nan,0.3966678553434484,False
0.0006132994312793016,0,937,2350,2.0,3037,0.0,1.0,936.0,939.0,2349.0,2352.0,3037,2350.979574822843,937.3905794080868,5e-05,nan,0.07792320967064092,False
0.02550087310373783,0,937,2341,2.0,3038,0.0,1.0,936.0,939.0,2340.0,2343.0,3038,2341.9758232596914,937.3905794080868,5e-05,nan,0.26626284125314614,False
0.05853200703859329,0,937,2184,2.0,3039,0.0,1.0,936.0,939.0,2183.0,2186.0,3039,2184.9103793247186,937.3905794080868,5e-05,nan,0.2577517506760959,False
0.0017020063241943717,0,937,2176,2.0,3040,0.0,1.0,936.0,939.0,2175.0,2178.0,3040,2176.9070446019173,937.3905794080868,5e-05,nan,0.3903661037934515,False
0.08137882500886917,0,937,1905,2.0,3041,0.0,1.0,936.0,939.0,1904.0,1907.0,3041,1905.794080867028,937.3905794080868,5e-05,RPLP0,0.2528651285374508,True
9.67393716564402e-05,0,937,738,2.0,3042,0.0,1.0,936.0,939.0,737.0,740.0,3042,738.3076281784076,937.3905794080868,5e-05,nan,0.43297397978210495,False
0.0,0,936,2366,2.0,3043,0.0,1.0,935.0,938.0,2365.0,2368.0,3043,2366.9862442684453,936.3901625677365,5e-05,nan,0.19004133322623185,False
0.09877590090036392,0,936,2203,2.0,3044,0.0,1.0,935.0,938.0,2202.0,2205.0,3044,2203.9182992913716,936.3901625677365,5e-05,RPLP0,0.019429244916424615,True
0.05033716559410095,0,936,2156,2.0,3045,0.0,1.0,935.0,938.0,2155.0,2158.0,3045,2156.8987077949146,936.3901625677365,5e-05,nan,0.16502457572490137,False
0.0006083326297812164,0,936,1882,2.0,3046,0.0,1.0,935.0,938.0,1881.0,1884.0,3046,1882.7844935389746,936.3901625677365,5e-05,CDH1,0.19415613553583988,True
9.131219849223271e-05,0,936,1250,3.0,3047,0.0,1.0,934.0,939.0,1248.0,1253.0,3047,1250.5210504376823,936.3901625677365,5e-05,nan,0.5277790377292089,False
3.0206247174646705e-05,0,936,1024,2.0,3048,0.0,1.0,935.0,938.0,1023.0,1026.0,3048,1024.4268445185494,936.3901625677365,5e-05,nan,0.4059332463866979,False
0.0,0,935,2359,2.0,3049,0.0,1.0,934.0,937.0,2358.0,2361.0,3049,2359.983326385994,935.3897457273864,5e-05,nan,0.327481498488464,False
0.0001690732897259295,0,935,2107,2.0,3050,0.0,1.0,934.0,937.0,2106.0,2109.0,3050,2107.8782826177576,935.3897457273864,5e-05,VEGFA,0.1722076825931187,True
0.0002428947191219777,0,935,1759,2.0,3051,0.0,1.0,934.0,937.0,1758.0,1761.0,3051,1759.7332221759066,935.3897457273864,5e-05,nan,0.27882541938302274,False
0.04005442559719086,0,934,2346,2.0,3052,0.0,1.0,933.0,936.0,2345.0,2348.0,3052,2346.977907461442,934.3893288870363,5e-05,nan,0.04275803818714541,False
6.899244908709079e-05,0,934,2073,2.0,3053,0.0,1.0,933.0,936.0,2072.0,2075.0,3053,2073.8641100458526,934.3893288870363,5e-05,nan,0.37991370264150626,False
0.0003157866303808987,0,933,2269,2.0,3054,0.0,1.0,932.0,935.0,2268.0,2271.0,3054,2269.945810754481,933.3889120466861,5e-05,PRMT5,0.06466141855714247,True
0.028117192909121513,0,933,2221,2.0,3055,0.0,1.0,932.0,935.0,2220.0,2223.0,3055,2221.925802417674,933.3889120466861,5e-05,IGHG1,0.12194282514884514,True
0.048889756202697754,0,933,2215,2.0,3056,0.0,1.0,932.0,935.0,2214.0,2217.0,3056,2215.923301375573,933.3889120466861,5e-05,RPLP0,0.11255587858912997,True
5.506809975486249e-05,0,933,2086,2.0,3057,0.0,1.0,932.0,935.0,2085.0,2088.0,3057,2086.869528970404,933.3889120466861,5e-05,ERBB2,0.043621643698581014,True
0.00013689923798665404,0,933,1924,2.0,3058,0.0,1.0,932.0,935.0,1923.0,1926.0,3058,1924.8020008336807,933.3889120466861,5e-05,VEGFA,0.12165326191624437,True
0.032460443675518036,0,933,1887,2.0,3059,0.0,1.0,932.0,935.0,1886.0,1889.0,3059,1887.7865777407253,933.3889120466861,5e-05,ID1,0.10958923214402239,True
0.004350402858108282,0,933,1863,2.0,3060,0.0,1.0,932.0,935.0,1862.0,1865.0,3060,1863.7765735723217,933.3889120466861,5e-05,SOX4,0.20416580793482286,True
8.784973761066794e-05,0,933,562,2.0,3061,0.0,1.0,932.0,935.0,561.0,564.0,3061,562.234264276782,933.3889120466861,5e-05,nan,0.38502660997758553,False
0.0,0,932,2381,3.0,3062,0.0,1.0,930.0,935.0,2379.0,2384.0,3062,2381.9924968736973,932.388495206336,5e-05,nan,0.23385191403663885,False
0.0007563624531030655,0,932,2178,2.0,3063,0.0,1.0,931.0,934.0,2177.0,2180.0,3063,2178.9078782826177,932.388495206336,5e-05,nan,0.3291498414880122,False
0.0012385668233036995,0,932,1897,3.0,3064,0.0,1.0,930.0,935.0,1895.0,1900.0,3064,1897.7907461442267,932.388495206336,5e-05,CDH1,0.04760206653088994,True
0.000672387657687068,0,932,1854,2.0,3065,0.0,1.0,931.0,934.0,1853.0,1856.0,3065,1854.7728220091706,932.388495206336,5e-05,nan,0.15427432295784838,False
0.00014700165775138885,0,932,1408,2.0,3066,0.0,1.0,931.0,934.0,1407.0,1410.0,3066,1408.5869112130054,932.388495206336,5e-05,nan,0.5188616010625564,False
0.00010099978680955246,0,932,1238,2.0,3067,0.0,1.0,931.0,934.0,1237.0,1240.0,3067,1238.5160483534805,932.388495206336,5e-05,nan,0.5659895429399631,False
1.7020867744577117e-05,0,932,798,2.0,3068,0.0,1.0,931.0,934.0,797.0,800.0,3068,798.3326385994164,932.388495206336,5e-05,nan,0.44968487545136415,False
0.0,0,931,2388,2.0,3069,0.0,1.0,930.0,933.0,2387.0,2390.0,3069,2388.9954147561484,931.3880783659858,5e-05,nan,,False
0.010462386533617973,0,931,2188,2.0,3070,0.0,1.0,930.0,933.0,2187.0,2190.0,3070,2188.912046686119,931.3880783659858,5e-05,nan,0.23622595500658683,False
0.0007061968208290637,0,931,2176,2.0,3071,0.0,1.0,930.0,933.0,2175.0,2178.0,3071,2176.9070446019173,931.3880783659858,5e-05,nan,0.3650522530591924,False
0.0011032497277483344,0,931,1880,3.0,3072,0.0,1.0,929.0,934.0,1878.0,1883.0,3072,1880.7836598582742,931.3880783659858,5e-05,ERBB2,0.10255644854761992,True
0.00012833040091209114,0,931,1583,2.0,3073,0.0,1.0,930.0,933.0,1582.0,1585.0,3073,1583.6598582742809,931.3880783659858,5e-05,nan,0.5439859854669113,False
0.0,0,931,58,2.0,3074,0.0,1.0,930.0,933.0,57.0,60.0,3074,58.02417674030846,931.3880783659858,5e-05,nan,0.41808042906586385,False
0.014485152438282967,0,930,2169,2.0,3075,0.0,1.0,929.0,932.0,2168.0,2171.0,3075,2169.9041267194666,930.3876615256356,5e-05,nan,0.3025958072982543,False
0.017166411504149437,0,930,1859,2.0,3076,0.0,1.0,929.0,932.0,1858.0,1861.0,3076,1859.7749062109212,930.3876615256356,5e-05,nan,0.28461453990087016,False
0.00033249903935939074,0,929,1592,2.0,3077,0.0,1.0,928.0,931.0,1591.0,1594.0,3077,1592.6636098374322,929.3872446852855,5e-05,nan,0.4482900699304355,False
0.0004133494512643665,0,929,1290,3.0,3078,0.0,1.0,927.0,932.0,1288.0,1293.0,3078,1290.5377240516882,929.3872446852855,5e-05,nan,0.5302728157773031,False
0.015356387943029404,0,928,2143,2.0,3079,0.0,1.0,927.0,930.0,2142.0,2145.0,3079,2143.8932888703625,928.3868278449354,5e-05,nan,0.3829402009190064,False
0.03962617367506027,0,928,2119,3.0,3080,0.0,1.0,926.0,931.0,2117.0,2122.0,3080,2119.883284701959,928.3868278449354,5e-05,nan,0.10264738945480945,False
0.0,0,927,2364,2.0,3081,0.0,1.0,926.0,929.0,2363.0,2366.0,3081,2364.985410587745,927.3864110045853,5e-05,nan,0.22989268107706362,False
0.01597122848033905,0,927,2218,2.0,3082,0.0,1.0,926.0,929.0,2217.0,2220.0,3082,2218.9245518966236,927.3864110045853,5e-05,nan,0.34294463437299305,False
0.014427979476749897,0,927,2158,2.0,3083,0.0,1.0,926.0,929.0,2157.0,2160.0,3083,2158.899541475615,927.3864110045853,5e-05,nan,0.24665584923465567,False
0.04690725728869438,0,927,2108,2.0,3084,0.0,1.0,926.0,929.0,2107.0,2110.0,3084,2108.8786994581073,927.3864110045853,5e-05,RPLP0,0.1171267160464694,True
0.03999978303909302,0,927,2093,2.0,3085,0.0,1.0,926.0,929.0,2092.0,2095.0,3085,2093.8724468528553,927.3864110045853,5e-05,nan,0.16915984682440877,False
9.79373580776155e-05,0,927,1930,2.0,3086,0.0,1.0,926.0,929.0,1929.0,1932.0,3086,1930.8045018757816,927.3864110045853,5e-05,FCGR3A,0.01080790194475767,True
